reviewId,title,content,score,at,language
f2309eac-c1c1-4ca7-b5ea-bcf9bf236d03,,good 😊,5,2026-05-15T10:39:24,en
da84be8e-4b54-4cbd-b65a-908b2002a0f8,,customer support bahut badhiya hai jab bhi call karni hai message karne per jawab milta hai thank you groww,5,2026-05-15T10:38:48,en
bff98187-c43a-497a-908a-bbb37019604f,,owsum,5,2026-05-15T10:32:30,en
6b6131a9-e4ed-499c-af40-ce2e3b344e52,,"good,",5,2026-05-15T10:31:30,en
ca3ef89c-d581-428f-8306-85c0681f3552,,excellent,5,2026-05-15T10:25:17,en
a147e471-acd4-4df1-9fa7-d1cc2104c50e,,good 👍,5,2026-05-15T10:24:32,en
e23c5284-d0de-4612-96b6-941f925d591d,,nice,4,2026-05-15T10:21:53,en
975532e8-9deb-485e-a63b-dc50b52aea3d,,nice application,5,2026-05-15T10:21:41,en
1cbb0fa3-39db-42a1-b3d2-079e94b067cf,,good,5,2026-05-15T10:09:20,en
d98d9aad-f074-41ff-98f7-956042ed1d08,,excellent,5,2026-05-15T10:05:40,en
87cf88fd-4d6c-452e-8ff4-72eb3fb359f3,,பெஸ்ட்,4,2026-05-15T10:03:25,en
5bf5a1b0-8e67-4d39-85d2-fc5beb029dd3,,best service,5,2026-05-15T10:00:14,en
20792f15-b200-4766-8c64-59fdf2e15ab8,,very good,5,2026-05-15T09:58:20,en
817b0a17-c013-4339-be06-52da5c94ba52,,good,5,2026-05-15T09:56:26,en
8aba3a78-d49c-41a6-aa8e-853424cac163,,Good 👍,5,2026-05-15T09:56:10,en
cb38e7ec-dc09-4dd5-be0b-5ecba465caf3,,"very nice, very simple",5,2026-05-15T09:49:58,en
7f12ef00-d6cd-414e-8001-89ec7b2b4860,,super,5,2026-05-15T09:40:36,en
84449bf3-07bd-44ce-a435-3b37e31a9ec6,,lovely,5,2026-05-15T09:39:20,en
a39e52ea-2357-47f0-a97d-b183f79b7af9,,paise fastat naka downlod karu chupe tax khup aahet balance achanak negetiv hoto tumhala vatate ki aapan shear ghetla aani panto demat la yetch nahi aani vikaycha tar vishaych nahi ha app new trader che paise khanyasathi aahe aapan 500 1000 ghele tar gele kute chakra maru mhanun sodun deto pan he asse 500 1000 wale new trader hajaro chya sankhet aahet mag amaunt cha vichar kara,1,2026-05-15T09:36:32,en
db59bc44-2388-47aa-b016-72d4361d5b96,,good,5,2026-05-15T09:35:26,en
d9a73904-951f-4d9a-a8a1-6bf6c121cd6b,,good,3,2026-05-15T09:32:52,en
060fb837-8e17-4211-b549-dde32954471d,,Good app market,5,2026-05-15T09:31:52,en
98604995-6fbd-435d-b7b4-87c2b1885ead,,best app for beginner easy to use and understand,5,2026-05-15T09:27:23,en
4c143ea4-8510-4d04-81c0-e5703bcc3d6a,,❤️,4,2026-05-15T09:26:14,en
e1853b60-d855-48c7-a593-168b098888a3,,best,5,2026-05-15T09:22:22,en
2d21dc5c-e919-4725-b583-2128172c93b6,,Excellent performance 💯,4,2026-05-15T09:17:22,en
726b855d-0061-4682-a69d-15dc8d9fd60c,,Easy and secure,5,2026-05-15T09:16:54,en
253c8bd9-9534-4fe6-a650-4d40e0dc6750,,good,4,2026-05-15T09:16:05,en
0703bfa2-e16c-447b-b98e-7125f9b15888,,very easy and user friendly app,5,2026-05-15T09:13:33,en
8361a057-f874-4350-a7f9-ec8ed483f424,,👍,4,2026-05-15T09:05:07,en
5daad23c-66bd-4aac-8225-5b96e0ef0779,,best app,5,2026-05-15T08:55:56,en
fe2f03c3-c79b-4469-a369-3168ad1f1b3a,,Good App and Service,5,2026-05-15T08:51:01,en
2891d8b5-86c1-4433-a045-d5b2855afeaa,,nice,5,2026-05-15T08:43:52,en
e43171ce-62c5-4a10-b7c9-b39d0edf99b5,,good and quick sattlement,5,2026-05-15T08:41:27,en
1d127e13-3907-49b1-9a15-8762e237917e,,is to fast but more charge,5,2026-05-15T08:28:25,en
604b115d-638b-4d06-885e-f264fe6f93d6,,good app for biggeners,4,2026-05-15T08:23:21,en
9d172ad8-6eb8-4067-b032-e106b69e9449,,sabse aasan aur sabse best app,5,2026-05-15T08:22:40,en
2cf6abde-8e31-461d-aaf4-d3b21878bd8a,,very nice,5,2026-05-15T08:06:05,en
8f547c05-9a23-4c85-8b48-586fc8545db3,,best,5,2026-05-15T07:55:40,en
4cf18960-8dd3-43d7-8a20-0df9c8667b78,,fantastic,5,2026-05-15T07:48:11,en
e02f9fbc-4792-4dc0-bb59-9639a8d8a764,,great,5,2026-05-15T07:45:03,en
375135f8-7a81-40b8-89fe-c671469856a0,,great app for beginners,5,2026-05-15T07:44:01,en
cdded25f-49f8-4432-82ed-2bc808f4a684,,very good,5,2026-05-15T07:37:12,en
3de540e6-077a-4905-83b0-ac01f92e7ffd,,they said brokerage is maximum 20 but it is charging around 50,1,2026-05-15T07:34:58,en
39ceb324-dcaf-4d4b-a56e-e23a5343c450,,please include a feature to show the dividend dashboard earned lifetime stock wise.,2,2026-05-15T07:31:41,en
3c9cec5b-8bc3-47d9-8891-2cb629e29d88,,good very good,5,2026-05-15T07:28:25,en
65748ca8-c5e7-41cd-b122-065a953dc7a5,,good,5,2026-05-15T07:23:13,en
39ec04ec-2eb5-4c0f-90e3-e503d8bf5517,,supper 😋,5,2026-05-15T07:17:46,en
b0be7597-40e5-478a-8287-6664af3f1490,,"Customer service is total waste. For the first time I called customer care, the support executive was not able to resolve the issue or rather I would say was not inclined to listen the query and resolve the issue. Also, very unprofessional tone. Didn't knew the process, also not ready to share details. Now the Groww is nunber ine broker in India. But if this sort of support continues, it's bound to go downhill from here. Totally disappointed.",1,2026-05-15T07:13:11,en
ca8e1e33-e93a-4aa3-9962-824cac006477,,Nice app,5,2026-05-15T07:04:59,en
3d11a00c-4131-4b7c-8a7a-6c86ec3c5191,,service best hai par brokerage jyada h,4,2026-05-15T07:02:30,en
57ee53cc-d372-4e99-ba8b-ddd01cc6b6cf,,very good,5,2026-05-15T06:52:46,en
0b22f35d-509a-45e5-8c72-f1dc502056ee,,brokerage charges too high😭,3,2026-05-15T06:32:18,en
7089e10d-9481-4516-9528-93d609a8f1d6,,smooth access and more informative,5,2026-05-15T06:31:39,en
33f57d19-1dc4-4fd6-b731-e19bb9590507,,super 👍,5,2026-05-15T06:22:30,en
a14e980b-f6e4-421a-9b5e-d0be34f77f4b,,very good,5,2026-05-15T06:17:51,en
ace5a8b2-af12-4c2c-875d-f91a5ff26499,,super,5,2026-05-15T06:17:48,en
160e6ed4-64bb-4ca0-9c03-fcaf44773979,,Good,5,2026-05-15T05:43:35,en
813db86a-1a33-44d4-ba9a-b4a371d2838e,,ok,3,2026-05-15T05:12:15,en
1a7a7b13-8c62-4e38-9663-291970e6d868,,very good,5,2026-05-15T05:08:50,en
a1f35432-990e-467e-b135-b126b74e2ee9,,nice app ☺️👍🏻,5,2026-05-15T04:13:28,en
9711419c-dd00-4191-bf69-534fa96f2577,,perfect for me,5,2026-05-15T01:08:45,en
0cb83fbc-71bf-4ccc-8da2-2e42ebc0d0e4,,"One small Feedback if you can add All time High NAV, 52 week High & Low NAV to all the Mutual Funds it would be great.",5,2026-05-15T01:03:15,en
e4bb47ad-08ba-4461-aeff-5e38272e4ecc,,good,5,2026-05-15T00:36:00,en
a70db93e-03b3-4c8f-afd3-74b61a124b8c,,nice,3,2026-05-15T00:21:18,en
a5de1ca9-4e4c-4d77-a615-aae81132b5eb,,good,5,2026-05-15T00:19:27,en
ac4bf579-3317-4fb7-9c5f-b8cc0d01ac5f,,nice service pk pk pi,5,2026-05-15T00:15:19,en
f9efd763-e9e5-4dcf-a20c-5a3d371d5bfc,,very good,5,2026-05-15T00:04:30,en
280fffcb-d6bf-40ab-91c4-a1a0199a6e29,,nice,5,2026-05-14T23:41:26,en
02e78e94-62bf-4484-9668-a73252e6fe67,,Cool 😎,5,2026-05-14T23:03:08,en
89f85788-ed12-4a99-ad12-5ba08559e8bc,,good,5,2026-05-14T22:55:12,en
be22e86c-b3a4-409f-8f66-fafe33b6bfe4,,good 👍,5,2026-05-14T22:46:42,en
7f3ef12b-5844-4c4f-b997-0fad85d3fbfa,,I would be pleased by adding Trail jump in option Trading as seen in some other platform.. i miss trail jump in groww.,2,2026-05-14T22:44:59,en
967aa654-26ce-4e97-80ae-b7c342789b3f,,My purchased Stock sells without my concern after 3:20 PM . And charges cut higher than usual earlier.,1,2026-05-14T22:38:27,en
d13aa20a-4944-48fc-86f6-2cde10d63fa6,,reLly it is a good app for investment and sip and it Is a real life broker,5,2026-05-14T22:38:10,en
33e6d70e-4edd-4051-a38f-1a9bcf56259c,,good 👍,5,2026-05-14T22:23:35,en
86224c86-b631-48c0-8b94-6845e00e32b8,,on koro,5,2026-05-14T22:11:59,en
aad62fb1-3171-452d-9c34-f183f8871f7e,,i using it for around 2 month's and i invested on a cap fund it goes up and I got 549 but when I redeem it i goes down and down and I got only 525. what is happening. then i mind to deleted my account from this app.,2,2026-05-14T22:09:14,en
d917a527-e85b-41f2-b5ba-dac4698da1f0,,Best app for mf investment,5,2026-05-14T21:58:22,en
a708465f-845d-4aec-bbb2-234fec485e67,,Excellent and very convenient,5,2026-05-14T21:52:44,en
46a374f3-27d4-47b4-b17d-d9902f051431,,good 😊,5,2026-05-14T21:52:22,en
c371c5e0-a0d6-43e9-b743-8bd06834dec4,,nice,5,2026-05-14T21:33:25,en
ee56a731-3e1f-477b-a0e9-3199b90acb99,,Functional+ Non functional features are very smooth . UI very easy to use. Interactive application with updated info every hour.,5,2026-05-14T21:33:13,en
603cd454-7142-45d8-9755-3abce32445db,,Nice working app,5,2026-05-14T21:14:47,en
cb02e779-a185-4674-8459-dd6188b4a70c,,negetive rating. ZERO STAR.Bad experience. when am providing all the proof perfectly and when my 2 mutual fund has changed to my new bank account then why one of my mutual fund is not changing it.,1,2026-05-14T21:08:47,en
7695dfe5-6ceb-46de-be2b-82a2e4b5e60b,,amazing app and investing eco system,5,2026-05-14T21:03:20,en
b8954c50-90dd-4c82-8253-f11898025418,,good apps,5,2026-05-14T20:48:32,en
46912614-da04-425a-8ea4-d4544a599198,,nice,5,2026-05-14T20:35:02,en
6b0cb8f6-c5db-4fcb-a5c6-5c3bf3f91bcf,,nice,5,2026-05-14T20:33:34,en
ee1c2da1-99f2-42e5-ad57-c08b8f57c138,,very good survice.,5,2026-05-14T20:29:00,en
c2897796-cecd-4b95-90b5-a9f8e9d49d41,,very nice,5,2026-05-14T20:26:29,en
320abd96-7df3-4d7b-9347-8848d3ae77c2,,"If u have 1L capital and make 50K profit and withdraw 50K. Then your net tradable balance will be 1L. With withdrawalble balance 50K and Tradable (unsettled)50K. and if you incur loss of 90K and deposit the withdrawn balance again of 50K. Then your balance will be 60K. But to them that 50K is there father's property and they make people and SEBI fool, by using this scam and show there transaction history proof.Shameless scamsters. I've lodged complaint against u and next i am going to lodge FIR.",1,2026-05-14T20:21:17,en
4a0dcb6f-7f26-4874-abd3-ae5ee34f7ae4,,excellent,5,2026-05-14T20:08:42,en
8454ab8d-06da-4bf1-9600-ff3ca782243e,,ok,5,2026-05-14T20:07:53,en
c812994d-8e10-4a45-b3f3-29b3b9994cdd,,good 😊,5,2026-05-14T20:05:08,en
4bb63f7b-6414-4355-996a-54876fc413a0,,Best,4,2026-05-14T19:53:33,en
5e9c6e59-fd94-4a03-9f7f-984c346be5d9,,good,5,2026-05-14T19:52:03,en
9f2db9e9-990e-4f6e-8f6f-e7acd80b8707,,bhai ye bhut hi accha aap hai,5,2026-05-14T19:43:09,en
acecd77e-0de8-4124-80d5-babc2f16a7aa,,"all is good, but need a kill switch on future & option, control' over treding, need kill switch",5,2026-05-14T19:38:07,en
521bbaea-3cb2-452e-8cdf-bf7b8b787e1c,,nice apps,5,2026-05-14T19:26:09,en
95def2cf-9dd5-41d8-863b-e709eb161f26,,nice,5,2026-05-14T19:22:01,en
1af16cb9-3681-4809-b8ad-226e10021551,,Good 👍,5,2026-05-14T19:21:53,en
8e478d37-8eb4-4eb2-91f9-77fea733cd77,,so nice 👍👍,5,2026-05-14T19:04:51,en
0226362f-ca0a-4b87-b67b-10f862865edd,,nice,5,2026-05-14T18:56:49,en
2b6969a1-bad3-4596-9ca1-9f9eaad441fb,,good,4,2026-05-14T18:48:03,en
3cdd3900-a465-4072-be30-b6e214bc0dd5,,excellent,5,2026-05-14T18:31:00,en
f3efab45-6986-46cf-b1d1-b12557a130c0,,super,4,2026-05-14T18:07:54,en
a433d37a-63bf-407e-b4f6-3634b1215702,,good,5,2026-05-14T18:07:04,en
9c901166-a352-4dab-82e0-698c8cc0499f,,so good,5,2026-05-14T17:48:35,en
d4358f82-2e4f-407f-952d-c882d423a0f3,,Nahin chahie,1,2026-05-14T17:44:12,en
9bec7370-c7df-4b5a-8c7f-73922decfcce,,ok,5,2026-05-14T17:42:40,en
dedde7ca-fc36-466b-9c92-0256e2f9dada,,easy to use very good app,5,2026-05-14T17:28:54,en
3f72fd81-b46a-46b6-a491-c9ac230ad7c5,,good,5,2026-05-14T17:22:48,en
a7c33b12-ca9c-4c0f-b3ee-dc9bd39baf61,,The best app,5,2026-05-14T17:22:16,en
b699d5f5-ec00-45d9-8531-b7347d92154d,,bast realest hai application for my bast app really like,5,2026-05-14T17:14:32,en
5a143bd4-2111-49c3-8f13-a0bacc8b1c82,,very good,5,2026-05-14T17:13:52,en
f69fe5fe-9754-431c-89c6-5d2bca776d04,,good,5,2026-05-14T17:12:31,en
0240d2f9-4f1d-4018-a6cc-02005bc7c0bc,,user friendly,5,2026-05-14T16:57:00,en
0438e144-f1f5-4fdc-8540-44ccb6f1965c,,👍🏻,5,2026-05-14T16:49:42,en
f4338328-b404-4af9-998f-8a1c135d55f1,,very good,3,2026-05-14T16:42:59,en
277faa5f-9ad0-4080-afc9-49c80b46987e,,I got loss because of your app. glitch,1,2026-05-14T16:38:51,en
8378db6d-b864-4399-a738-9e4b9937ddfb,,great service providers.,5,2026-05-14T16:35:56,en
136ed47a-258d-46d4-9ec6-f221298afcc7,,nice job,5,2026-05-14T16:34:19,en
5ab40c0a-8ef4-4451-96aa-f7362398defb,,it's an useful app,5,2026-05-14T16:31:58,en
50d585b9-9963-480d-9492-9577156de697,,very nice,5,2026-05-14T16:28:14,en
0c311042-d9ea-4d56-ab48-c0e26f6c4793,,abe kitna charge lete ho. maine vedanta k only two quantity li intraday me ...just kitne charge lagte to... inhone 19 rp liya ..aise h kuch trade liy... second day check kiya to 150 rp.. charge jabke zerodha pe check kiya vo h charge utne quantity k liye pure trade k liye only 25 ro... nominal charge... ghatiya and fraud app .. horrible experience...stay away,1,2026-05-14T16:25:43,en
1f88e7a3-ef78-4327-abc4-5cf77a72c75b,,very good app . I am extremely happy,5,2026-05-14T16:24:58,en
247fa309-8f2b-482a-8513-5574b0b22134,,Good,5,2026-05-14T16:22:11,en
f91b6e37-c650-489d-886a-e83eedd94681,,very good,5,2026-05-14T16:15:57,en
bc87301a-3a25-492a-a1ea-17a2d2b1a5a6,,nice,5,2026-05-14T16:13:33,en
ebbbd892-998b-4be5-becb-d93ffc22527a,,good app for business,5,2026-05-14T16:05:43,en
c2c98c09-b8f0-4b54-99b8-6e908fe2ca2d,,best,5,2026-05-14T15:45:14,en
ce9d645e-71b1-4939-9134-1dfbcd6c8004,,good,5,2026-05-14T15:42:48,en
23d8f1ea-847f-4c84-980d-9110e4e2ff78,,excellent application 👍,5,2026-05-14T15:25:31,en
b9e35de1-4ae8-412a-8bac-dcb382d999bb,,easy interface app and good and easy to use. nice service help too,5,2026-05-14T15:25:23,en
c52e97cb-97ad-4ebc-b3e0-20bffb7172d3,,good,5,2026-05-14T15:14:31,en
b1310ac1-0621-45ec-a607-bf2e3285d18c,,Nice Sip,5,2026-05-14T15:08:16,en
0f633f70-e702-422e-b5b4-628c4a7b45ad,,good experience,5,2026-05-14T15:04:43,en
040a46b2-85e6-463f-8884-911152868efe,,don't take any from them .if you take you will die.mental harrasment from agent,1,2026-05-14T14:50:19,en
eec0619f-ce9b-42d0-bfb2-b0ffc5b45e70,,Nice Platform,5,2026-05-14T14:49:05,en
1f5c0a74-aaa8-4eae-97ce-61c215122cee,,Good,5,2026-05-14T14:48:34,en
94602b33-fc17-44fe-b28a-69353e9c5735,,ok👍,3,2026-05-14T14:47:34,en
3a06efbf-d595-4aa6-a40c-0f98a303d2d9,,nice. thanks. best for intraday trading .,5,2026-05-14T14:45:41,en
b2663fcd-7ab7-4cc0-887a-f4dbec624aee,,"glitch problem & commit big loss, charges Anyone can go into depression.",1,2026-05-14T14:39:10,en
c298e850-b8a2-4a5b-95b7-95ed3d1387b8,,supar,5,2026-05-14T14:33:47,en
d96fe26d-a19e-4261-9d34-dc274bfde498,,i guess it's best,5,2026-05-14T14:29:36,en
efd6e57b-22f3-4a50-8b7e-eaec603595d4,,Disgusting app not recommended.,1,2026-05-14T14:28:37,en
ab9b5e35-daf7-4cba-b1e7-05334803a682,,Maya Jal h ye,1,2026-05-14T14:27:35,en
bccd5f3e-72bd-4000-81f6-dd1b6d47650b,,too much takes fees for buys stocks,2,2026-05-14T14:24:05,en
4758c8e4-3301-40ae-bb3e-5986a30f0e0f,,very good experience to trade from this platform.,5,2026-05-14T14:17:45,en
079f3e0e-a106-44ff-a4cc-4b3b858cf708,,very good trading app,5,2026-05-14T14:16:25,en
f8843f9f-38ad-48d3-95ec-beeaadf769a4,,good,5,2026-05-14T14:13:40,en
daa56431-3a5a-4967-a803-2e2ce77cfe00,,good 👍,5,2026-05-14T14:10:33,en
8a16b346-74dc-46a5-975f-65dc7798bc67,,good,5,2026-05-14T14:00:36,en
10f59f96-187d-4af7-98ed-8322bd1d15ba,,Good,5,2026-05-14T13:54:56,en
e865ca84-2bfc-499a-a598-9d62abde8a94,,"very good, but sometimes hangs",4,2026-05-14T13:50:47,en
f42ab546-23ad-497e-a387-81147cf4a8bc,,great application 👍,5,2026-05-14T13:49:37,en
4e67ada8-5cd9-4ff9-b1f3-74f374bf650a,,easy operating,5,2026-05-14T13:31:54,en
16ba0cb8-607f-45c4-b016-96eaf0a0ad02,,osm,5,2026-05-14T13:27:50,en
07834d9b-1d3e-4df5-824f-206ecbbfd77c,,very good 👍 👏 👌 😀 ☺️ 🙌 👍,5,2026-05-14T13:19:19,en
fd7117a7-d7bc-4a92-bb2a-85af90672235,,ओन्ली झिरो,1,2026-05-14T13:11:37,en
ed570e1a-d46e-45d9-9097-fe946d4e951f,,good,5,2026-05-14T13:11:02,en
1b68cd8f-c9b1-48a8-bb1c-a34cddf797f6,,good aap but brokarage charges is so high,2,2026-05-14T13:10:15,en
2f95450b-c324-4f11-b4e6-8df3416a99e6,,very High and exorbitant charges,1,2026-05-14T13:09:05,en
b0d2f3ec-be22-48c9-8c96-7e71cb5bbe90,,excellent 👍,4,2026-05-14T13:06:25,en
9465ae3e-5790-4a83-9c9d-beb9f226450f,,This app is best for bigganer,5,2026-05-14T13:05:51,en
b55e87a5-363b-4f1f-9b68-175fdb325647,,thier brokrage is more than your profit please don't use it go for others,1,2026-05-14T13:01:10,en
52ce985d-d1d4-43d3-838b-227872b684ec,,fine but not clear regarding money deduction.,5,2026-05-14T12:58:16,en
6c5436d4-1fe7-4d52-bca1-9c163a7c3b5f,,good,5,2026-05-14T12:58:15,en
42d29818-71e3-4bf9-8807-833f80867519,,❤️‍🩹,5,2026-05-14T12:52:19,en
df1c177c-2032-4962-a514-19c0cc51e121,,awesome,5,2026-05-14T12:52:01,en
3e80e434-71c2-4e24-8cea-55c7ad28050b,,Good 👍,5,2026-05-14T12:49:01,en
9644d34b-6058-4065-945c-ed6774ba91db,,Good,4,2026-05-14T12:46:56,en
890744ed-d558-4ebe-9594-2f30139a35b5,,very good,5,2026-05-14T12:44:27,en
33aad1b1-f38c-4af7-add1-87f632a6a157,,excellent 👍,5,2026-05-14T12:37:19,en
a79dc969-be80-452b-97ab-1e80180f6a10,,ok,5,2026-05-14T12:34:11,en
3b95e3e1-0dda-48d1-820e-a529b2d51dff,,badhiya,4,2026-05-14T12:30:28,en
c6c6bda0-b768-47a4-b5d9-58c126fa937d,,super,5,2026-05-14T12:28:58,en
f93e757e-8285-4e14-9024-41e7c2a19da8,,👍😊 good,5,2026-05-14T12:26:44,en
b66c44ea-414a-495e-9e9b-3c10f2d1bfa0,,proo home,5,2026-05-14T12:24:38,en
86b767c2-f709-45ec-bb0c-5b853d8cb827,,Hi UPI TAB has disappeared from the last 2 days. is this the impact of app version update?,3,2026-05-14T12:20:10,en
5642923d-7dc6-4788-b995-73f2d3cb4d7e,,good,5,2026-05-14T12:18:15,en
d78fd045-98b2-4604-b61c-1ebde109c70f,,nice aap thanks groww aap,5,2026-05-14T12:12:20,en
dea56319-aa3e-4c9d-8913-129157f9dc81,,very nice application Fast and easy to use,5,2026-05-14T12:08:03,en
1b3fea08-1331-44b4-a7c3-a06a1d0e0c1f,,plz add crypto trading 🙂,5,2026-05-14T12:07:44,en
c1fb9b47-9e54-4217-8b8a-f9f85e56050d,,good experience,5,2026-05-14T12:02:19,en
09783fe0-4c72-4f99-a02d-6af0a0002e88,,good,5,2026-05-14T12:01:55,en
592ea7cf-b3e5-4bc3-ab42-00c6255290ca,,"Different data is showing on the MF website, and incorrect data is showing in the Groww application. Kindly sync your data with the MF website.",1,2026-05-14T12:00:39,en
114b5068-70e1-46cb-9ff7-0d515994afb3,,best trading app,5,2026-05-14T11:52:49,en
3b41a1d5-6ccc-4b0c-a5a9-c3e02ad4f644,,good,5,2026-05-14T11:52:40,en
15b852a9-b5b4-40da-adf4-5ff6cc17a3eb,,good,5,2026-05-14T11:39:09,en
52276cdd-c86e-4ff7-9a51-a796d8b8f771,,worst and over charging app,1,2026-05-14T11:35:10,en
cbedbd42-c7ea-4696-9240-03218d740117,,good app and free demat account,5,2026-05-14T11:18:15,en
3d16d999-79a8-451c-8018-2f440f121da7,,perfect grow with grow,5,2026-05-14T11:12:50,en
0d222faa-07fa-4a7f-92fa-9863a00da5a6,,good,5,2026-05-14T11:10:23,en
a10435d1-8e50-48aa-9ccc-50c370abe31c,,good aap,5,2026-05-14T11:08:01,en
d8f69bf1-e7a6-49db-81f0-b02f45e06f91,,Don't Install this app this big frod । I'm staying with my Comments this app is always Chit with Consumers like me i add my comments. to Care,1,2026-05-14T11:05:23,en
da0c9f39-f44e-4842-9159-a7a7d903a37c,,good,5,2026-05-14T10:57:00,en
298a858a-7541-4093-b6a8-1b6685b389f5,,Easy investment for this platform,5,2026-05-14T10:53:29,en
c19b10f2-046d-4b86-a989-748b801f6d9d,,good 👍😊,5,2026-05-14T10:51:17,en
bcb6bfa0-a4f8-4a11-a5aa-3958474c6bc9,,this app is best for treding I am use this app,5,2026-05-14T10:42:20,en
2de60a79-1ec2-4aa5-bad2-53cf5ebc3b46,,very very nice,5,2026-05-14T10:41:39,en
e4f87d20-82e1-4322-9a4a-367dc0109aa9,,very nice,5,2026-05-14T10:38:18,en
81795528-15b7-44ab-9142-dfc76655d021,,They are theft & Grow is growing only here because the charging is unbelievable!,1,2026-05-14T10:36:05,en
b4a2dc85-289d-41c6-bdcc-980a31caa53b,,ok ok,2,2026-05-14T10:29:31,en
9ed67aee-524e-4178-a3ad-0bbf33add0a0,,it's been more than a year raised multiple complaints about slow app loading in the morning and evening session but their development team unableto fix this bug,1,2026-05-14T10:23:09,en
cb4afe3b-411a-4c7d-b5a0-62775bd5c39d,,very good,5,2026-05-14T10:19:27,en
f141d92f-59e2-4c73-9178-10f3653b8a46,,Good experience of grow app,4,2026-05-14T10:17:06,en
19ead9b8-5a46-4811-8c31-9d2c8967f650,,good 💯,5,2026-05-14T10:04:14,en
0a80ed02-8d1e-4a8d-900c-c5a26fe67c1a,,very good app,5,2026-05-14T10:02:40,en
2fc51325-743d-4e55-9350-681dfa073425,,Trading keliye best platform hai but brokareg jayada jata hai vo ak nagetive point hai,5,2026-05-14T10:01:09,en
b1ade38a-5642-4ed2-b512-4f6a5e198310,,very nice,5,2026-05-14T09:54:26,en
d9916ce3-68a1-42e3-950e-7f2c8be5b22e,,is good,5,2026-05-14T09:50:12,en
4123ab36-8d86-461d-aac1-1012f573745b,,"Limit order execution is not proper. Not able to sell all quantity at a time at a predefined price, it sells quantity partially & brokerage charges exceed more than profit. This is the worst experience.",1,2026-05-14T09:39:00,en
9aa77e0c-f452-48b1-ae91-23a1e21f1c00,,☺️,5,2026-05-14T09:38:49,en
6cc6d95d-a861-47f3-aff3-d8b9c269c6d0,,i likiled groww app,5,2026-05-14T09:36:07,en
6a8a7a18-f4b0-4ed0-b77f-16e2734d1c42,,This app is so good .,5,2026-05-14T09:34:44,en
57da86c4-bede-4194-95de-aea8b0b1d985,,nice,5,2026-05-14T09:32:14,en
cd037466-4f65-4b65-b57c-5bae7b4c1670,,it's wow,5,2026-05-14T09:31:59,en
045f9586-c96d-4af6-9aff-5953ad047c2f,,good service,4,2026-05-14T09:27:01,en
e62ae408-b6ef-412b-bca8-7fd91c497aab,,best app for trading ❤️,5,2026-05-14T09:26:22,en
99702707-eaec-4677-a4ad-918d9ccff09c,,good,3,2026-05-14T09:25:06,en
19fb31db-4687-4a72-9a3f-493d6a155239,,good,5,2026-05-14T09:24:16,en
e17d77b2-f601-438c-8536-1894fb52466a,,Improved a lot.,5,2026-05-14T09:19:48,en
9eade62d-277e-40a9-91e5-e0e255638e54,,please fallow Grow app,5,2026-05-14T09:13:22,en
0a53b3a5-444e-4dca-b675-95025c9e528d,,nice ☺️,5,2026-05-14T09:10:54,en
